Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Argentina,ARG,2008,97.534065
Argentina,ARG,2009,97.61926
Argentina,ARG,2010,97.707596
Argentina,ARG,2011,97.784904
Argentina,ARG,2012,97.87442
Argentina,ARG,2013,97.9928
Argentina,ARG,2014,98.0999
Argentina,ARG,2015,98.16943
Argentina,ARG,2016,98.21872
Argentina,ARG,2017,98.2871
Argentina,ARG,2018,98.35951
Argentina,ARG,2019,98.42036
Argentina,ARG,2020,98.44992
Argentina,ARG,2021,98.44071
Argentina,ARG,2022,98.45439
Argentina,ARG,2023,98.498634
Armenia,ARM,1950,91.80934
Armenia,ARM,1951,92.07351
Armenia,ARM,1952,92.33716
Armenia,ARM,1953,92.59729
Armenia,ARM,1954,92.85431
Armenia,ARM,1955,93.11002
Armenia,ARM,1956,93.369125
Armenia,ARM,1957,93.629524
Armenia,ARM,1958,93.88691
Armenia,ARM,1959,94.13799
Armenia,ARM,1960,94.37459
Armenia,ARM,1961,94.59011
Armenia,ARM,1962,94.78567
Armenia,ARM,1963,94.95994
Armenia,ARM,1964,95.11079
Armenia,ARM,1965,95.24076
Armenia,ARM,1966,95.35226
Armenia,ARM,1967,95.448555
Armenia,ARM,1968,95.53148
Armenia,ARM,1969,95.603905
Armenia,ARM,1970,95.66271
Armenia,ARM,1971,95.625496
Armenia,ARM,1972,95.49326
Armenia,ARM,1973,95.34917
Armenia,ARM,1974,95.20385
Armenia,ARM,1975,95.06687
Armenia,ARM,1976,94.264175
Armenia,ARM,1977,92.83914
Armenia,ARM,1978,91.50395
Armenia,ARM,1979,91.05239
Armenia,ARM,1980,91.25696
Armenia,ARM,1981,91.329094
Armenia,ARM,1982,91.40822
Armenia,ARM,1983,91.49944
Armenia,ARM,1984,91.53195
Armenia,ARM,1985,91.461876
Armenia,ARM,1986,91.36864
Armenia,ARM,1987,91.284775
Armenia,ARM,1988,91.19593
Armenia,ARM,1989,91.36813
Armenia,ARM,1990,91.651505
Armenia,ARM,1991,91.793755
Armenia,ARM,1992,91.69854
Armenia,ARM,1993,91.432396
Armenia,ARM,1994,91.23314
Armenia,ARM,1995,91.123726
Armenia,ARM,1996,91.106865
Armenia,ARM,1997,91.10236
Armenia,ARM,1998,90.45725
Armenia,ARM,1999,89.13841
Armenia,ARM,2000,87.77284
Armenia,ARM,2001,86.940475
Armenia,ARM,2002,86.75837
Armenia,ARM,2003,86.67165
Armenia,ARM,2004,86.58098
Armenia,ARM,2005,86.48304
Armenia,ARM,2006,86.375275
Armenia,ARM,2007,86.261215
Armenia,ARM,2008,85.96568
Armenia,ARM,2009,85.46917
Armenia,ARM,2010,84.938385
Armenia,ARM,2011,84.720856
Armenia,ARM,2012,84.8358
Armenia,ARM,2013,84.95931
Armenia,ARM,2014,85.0828
Armenia,ARM,2015,85.196945
Armenia,ARM,2016,85.30172
Armenia,ARM,2017,85.39326
Armenia,ARM,2018,85.56646
Armenia,ARM,2019,85.80869
Armenia,ARM,2020,85.97442
Armenia,ARM,2021,86.08119
Armenia,ARM,2022,86.23113
Armenia,ARM,2023,86.52464
Aruba,ABW,1950,95.83925
Aruba,ABW,1951,95.95626
Aruba,ABW,1952,96.051315
Aruba,ABW,1953,96.19411
Aruba,ABW,1954,96.284065
Aruba,ABW,1955,96.33548
Aruba,ABW,1956,96.42843
Aruba,ABW,1957,96.547905
Aruba,ABW,1958,96.60214
Aruba,ABW,1959,96.62627
Aruba,ABW,1960,96.68002
Aruba,ABW,1961,96.6972
Aruba,ABW,1962,96.72961
Aruba,ABW,1963,96.74438
Aruba,ABW,1964,96.758675
Aruba,ABW,1965,96.74956
Aruba,ABW,1966,96.6977
Aruba,ABW,1967,96.68466
Aruba,ABW,1968,96.70871
Aruba,ABW,1969,96.67821
Aruba,ABW,1970,96.66289
Aruba,ABW,1971,96.62388
Aruba,ABW,1972,96.54183
Aruba,ABW,1973,96.39426
Aruba,ABW,1974,96.24266
Aruba,ABW,1975,96.12298
Aruba,ABW,1976,95.935455
Aruba,ABW,1977,95.72019
Aruba,ABW,1978,95.48677
Aruba,ABW,1979,95.292595
Aruba,ABW,1980,95.066925
Aruba,ABW,1981,94.87693
Aruba,ABW,1982,94.86215
Aruba,ABW,1983,94.975914
Aruba,ABW,1984,95.1218
Aruba,ABW,1985,95.34905
Aruba,ABW,1986,95.58634
Aruba,ABW,1987,95.91206
Aruba,ABW,1988,96.27929
Aruba,ABW,1989,96.481445
Aruba,ABW,1990,96.357765
Aruba,ABW,1991,95.90726
Aruba,ABW,1992,95.44849
Aruba,ABW,1993,95.1836
Aruba,ABW,1994,94.90096
Aruba,ABW,1995,94.53707
Aruba,ABW,1996,94.04671
Aruba,ABW,1997,93.65022
Aruba,ABW,1998,93.28952
Aruba,ABW,1999,92.95925
Aruba,ABW,2000,92.71701
Aruba,ABW,2001,92.528984
Aruba,ABW,2002,92.35026
Aruba,ABW,2003,92.22971
Aruba,ABW,2004,92.105965
Aruba,ABW,2005,91.94901
Aruba,ABW,2006,91.75993
Aruba,ABW,2007,91.57267
Aruba,ABW,2008,91.407166
Aruba,ABW,2009,91.24903
Aruba,ABW,2010,91.28409
Aruba,ABW,2011,91.24435
Aruba,ABW,2012,90.98071
Aruba,ABW,2013,90.71155
Aruba,ABW,2014,90.45339
Aruba,ABW,2015,90.2391
Aruba,ABW,2016,90.03854
Aruba,ABW,2017,89.853905
Aruba,ABW,2018,89.64007
Aruba,ABW,2019,89.40929
Aruba,ABW,2020,89.24351
Aruba,ABW,2021,89.28703
Aruba,ABW,2022,89.43171
Aruba,ABW,2023,89.49899
Asia (UN),,1950,104.158936
Asia (UN),,1951,104.05303
Asia (UN),,1952,103.996315
Asia (UN),,1953,103.96902
Asia (UN),,1954,103.95664
Asia (UN),,1955,103.94775
Asia (UN),,1956,103.933395
Asia (UN),,1957,103.91261
Asia (UN),,1958,103.894104
Asia (UN),,1959,103.874405
Asia (UN),,1960,103.84296
Asia (UN),,1961,103.81995
Asia (UN),,1962,103.809105
Asia (UN),,1963,103.80756
Asia (UN),,1964,103.80872
Asia (UN),,1965,103.79164
Asia (UN),,1966,103.76798
Asia (UN),,1967,103.752205
Asia (UN),,1968,103.729164
Asia (UN),,1969,103.704414
Asia (UN),,1970,103.70233
Asia (UN),,1971,103.686554
Asia (UN),,1972,103.677284
Asia (UN),,1973,103.69797
Asia (UN),,1974,103.71585
Asia (UN),,1975,103.73482
Asia (UN),,1976,103.74267
Asia (UN),,1977,103.7449
Asia (UN),,1978,103.737976
Asia (UN),,1979,103.72993
Asia (UN),,1980,103.733055
Asia (UN),,1981,103.745865
Asia (UN),,1982,103.75317
Asia (UN),,1983,103.74647
Asia (UN),,1984,103.733955
Asia (UN),,1985,103.72023
Asia (UN),,1986,103.71246
Asia (UN),,1987,103.710304
Asia (UN),,1988,103.71475
Asia (UN),,1989,103.73137
Asia (UN),,1990,103.76288
Asia (UN),,1991,103.79509
Asia (UN),,1992,103.813515
Asia (UN),,1993,103.830765
Asia (UN),,1994,103.849106
Asia (UN),,1995,103.86454
Asia (UN),,1996,103.88153
Asia (UN),,1997,103.896164
Asia (UN),,1998,103.9117
Asia (UN),,1999,103.930595
Asia (UN),,2000,103.95912
Asia (UN),,2001,103.9893
Asia (UN),,2002,104.00308
Asia (UN),,2003,104.01735
Asia (UN),,2004,104.04061
Asia (UN),,2005,104.06123
Asia (UN),,2006,104.076645
Asia (UN),,2007,104.08752
Asia (UN),,2008,104.09015
Asia (UN),,2009,104.08241
Asia (UN),,2010,104.07222
Asia (UN),,2011,104.0676
Asia (UN),,2012,104.0695
Asia (UN),,2013,104.067245
Asia (UN),,2014,104.05941
Asia (UN),,2015,104.04736
Asia (UN),,2016,104.02095
Asia (UN),,2017,103.96571
Asia (UN),,2018,103.89286
Asia (UN),,2019,103.83099
Asia (UN),,2020,103.75559
Asia (UN),,2021,103.67343
Asia (UN),,2022,103.60524
Asia (UN),,2023,103.51899
Australia,AUS,1950,101.57073
Australia,AUS,1951,102.06767
Australia,AUS,1952,102.40533
Australia,AUS,1953,102.47936
Australia,AUS,1954,102.4302
Australia,AUS,1955,102.50652
Australia,AUS,1956,102.61794
Australia,AUS,1957,102.53476
Australia,AUS,1958,102.2928
Australia,AUS,1959,102.13296
Australia,AUS,1960,102.13994
Australia,AUS,1961,102.09298
Australia,AUS,1962,101.88507
Australia,AUS,1963,101.70215
Australia,AUS,1964,101.60987
Australia,AUS,1965,101.537346
Australia,AUS,1966,101.45034
Australia,AUS,1967,101.36204
Australia,AUS,1968,101.30246
Australia,AUS,1969,101.261734
Australia,AUS,1970,101.18957
Australia,AUS,1971,101.08501
Australia,AUS,1972,100.998856
Australia,AUS,1973,100.925255
Australia,AUS,1974,100.82573
Australia,AUS,1975,100.66852
Australia,AUS,1976,100.46991
Australia,AUS,1977,100.26785
Australia,AUS,1978,100.07665
Australia,AUS,1979,99.90784
Australia,AUS,1980,99.76659
Australia,AUS,1981,99.69662
Australia,AUS,1982,99.718575
Australia,AUS,1983,99.7532
Australia,AUS,1984,99.762634
Australia,AUS,1985,99.79454
Australia,AUS,1986,99.80804
Australia,AUS,1987,99.74052
Australia,AUS,1988,99.649025
Australia,AUS,1989,99.58774
Australia,AUS,1990,99.51708
Australia,AUS,1991,99.41272
Australia,AUS,1992,99.30202
Australia,AUS,1993,99.20738
Australia,AUS,1994,99.13578
Australia,AUS,1995,99.06651
Australia,AUS,1996,98.96396
Australia,AUS,1997,98.83897
Australia,AUS,1998,98.723465
Australia,AUS,1999,98.62643
Australia,AUS,2000,98.548584
Australia,AUS,2001,98.515785
Australia,AUS,2002,98.53654
Australia,AUS,2003,98.56785
Australia,AUS,2004,98.60336
Australia,AUS,2005,98.65131
Australia,AUS,2006,98.72655
Australia,AUS,2007,98.85433
Australia,AUS,2008,99.017624
Australia,AUS,2009,99.13203
Australia,AUS,2010,99.1418
Australia,AUS,2011,99.102844
Australia,AUS,2012,99.06452
Australia,AUS,2013,98.97766
Australia,AUS,2014,98.82212
Australia,AUS,2015,98.64771
Australia,AUS,2016,98.51593
Australia,AUS,2017,98.48264
Australia,AUS,2018,98.50964
Australia,AUS,2019,98.51305
Australia,AUS,2020,98.48654
Australia,AUS,2021,98.488174
Australia,AUS,2022,98.48449
Australia,AUS,2023,98.47069
Austria,AUT,1950,86.639656
Austria,AUT,1951,86.54408
Austria,AUT,1952,86.5739
Austria,AUT,1953,86.64566
Austria,AUT,1954,86.71804
Austria,AUT,1955,86.78104
Austria,AUT,1956,86.83783
Austria,AUT,1957,86.91159
Austria,AUT,1958,86.993195
Austria,AUT,1959,87.08382
Austria,AUT,1960,87.19106
Austria,AUT,1961,87.29463
Austria,AUT,1962,87.427246
Austria,AUT,1963,87.5912
Austria,AUT,1964,87.77648
Austria,AUT,1965,88.01917
Austria,AUT,1966,88.31746
Austria,AUT,1967,88.61894
Austria,AUT,1968,88.80658
Austria,AUT,1969,88.93022
Austria,AUT,1970,89.08216
Austria,AUT,1971,89.261955
Austria,AUT,1972,89.48492
Austria,AUT,1973,89.721634
Austria,AUT,1974,89.74598
Austria,AUT,1975,89.56264
Austria,AUT,1976,89.4866
Austria,AUT,1977,89.52969
Austria,AUT,1978,89.54774
Austria,AUT,1979,89.53409
Austria,AUT,1980,89.589325
Austria,AUT,1981,89.778404
Austria,AUT,1982,89.948135
Austria,AUT,1983,90.05658
Austria,AUT,1984,90.19986
Austria,AUT,1985,90.38081
Austria,AUT,1986,90.60792
Austria,AUT,1987,90.84481
Austria,AUT,1988,91.10155
Austria,AUT,1989,91.41974
Austria,AUT,1990,91.82943
Austria,AUT,1991,92.25292
Austria,AUT,1992,92.60087
Austria,AUT,1993,92.88189
Austria,AUT,1994,93.08554
Austria,AUT,1995,93.190216
Austria,AUT,1996,93.248886
Austria,AUT,1997,93.3082
Austria,AUT,1998,93.3877
Austria,AUT,1999,93.50522
Austria,AUT,2000,93.658585
Austria,AUT,2001,93.87195
Austria,AUT,2002,94.10789
Austria,AUT,2003,94.271225
Austria,AUT,2004,94.41192
Austria,AUT,2005,94.584496
Austria,AUT,2006,94.71075
Austria,AUT,2007,94.75561
Austria,AUT,2008,94.79046
Austria,AUT,2009,94.84932
Austria,AUT,2010,94.903946
Austria,AUT,2011,95.00381
Austria,AUT,2012,95.171295
Austria,AUT,2013,95.36533
Austria,AUT,2014,95.630806
Austria,AUT,2015,96.14383
Austria,AUT,2016,96.58661
Austria,AUT,2017,96.72244
Austria,AUT,2018,96.77595
Austria,AUT,2019,96.810875
Austria,AUT,2020,96.839615
Austria,AUT,2021,96.85893
Austria,AUT,2022,96.88793
Austria,AUT,2023,96.929535
Azerbaijan,AZE,1950,86.96342
Azerbaijan,AZE,1951,87.17658
Azerbaijan,AZE,1952,87.40118
Azerbaijan,AZE,1953,87.64517
Azerbaijan,AZE,1954,87.90902
Azerbaijan,AZE,1955,88.187195
Azerbaijan,AZE,1956,88.47795
Azerbaijan,AZE,1957,88.78914
Azerbaijan,AZE,1958,89.118385
Azerbaijan,AZE,1959,89.46034
Azerbaijan,AZE,1960,89.8125
Azerbaijan,AZE,1961,90.16504
Azerbaijan,AZE,1962,90.50831
Azerbaijan,AZE,1963,90.83883
Azerbaijan,AZE,1964,91.14911
Azerbaijan,AZE,1965,91.431816
Azerbaijan,AZE,1966,91.686264
Azerbaijan,AZE,1967,91.91308
Azerbaijan,AZE,1968,92.116615
Azerbaijan,AZE,1969,92.30396
Azerbaijan,AZE,1970,92.48017
Azerbaijan,AZE,1971,92.64779
Azerbaijan,AZE,1972,92.807755
Azerbaijan,AZE,1973,92.964355
Azerbaijan,AZE,1974,93.12062
Azerbaijan,AZE,1975,93.277336
Azerbaijan,AZE,1976,93.210144
Azerbaijan,AZE,1977,92.87938
Azerbaijan,AZE,1978,92.45776
Azerbaijan,AZE,1979,92.34466
Azerbaijan,AZE,1980,92.58321
Azerbaijan,AZE,1981,92.83513
Azerbaijan,AZE,1982,93.09926
Azerbaijan,AZE,1983,93.36785
Azerbaijan,AZE,1984,93.354744
Azerbaijan,AZE,1985,93.0382
Azerbaijan,AZE,1986,92.68883
Azerbaijan,AZE,1987,92.30326
Azerbaijan,AZE,1988,92.23078
Azerbaijan,AZE,1989,92.44219
Azerbaijan,AZE,1990,92.6041
Azerbaijan,AZE,1991,92.76422
Azerbaijan,AZE,1992,92.87014
Azerbaijan,AZE,1993,92.943016
Azerbaijan,AZE,1994,92.515335
Azerbaijan,AZE,1995,91.61815
Azerbaijan,AZE,1996,90.79237
Azerbaijan,AZE,1997,89.994095
Azerbaijan,AZE,1998,89.171555
Azerbaijan,AZE,1999,88.87373
Azerbaijan,AZE,2000,89.15368
Azerbaijan,AZE,2001,89.480194
Azerbaijan,AZE,2002,89.80801
Azerbaijan,AZE,2003,90.120285
Azerbaijan,AZE,2004,90.46013
Azerbaijan,AZE,2005,90.84336
Azerbaijan,AZE,2006,91.2331
Azerbaijan,AZE,2007,91.615814
Azerbaijan,AZE,2008,91.98416
Azerbaijan,AZE,2009,92.29618
Azerbaijan,AZE,2010,92.5678
Azerbaijan,AZE,2011,92.843636
Azerbaijan,AZE,2012,93.133156
Azerbaijan,AZE,2013,93.424934
Azerbaijan,AZE,2014,93.69746
Azerbaijan,AZE,2015,93.94585
Azerbaijan,AZE,2016,94.36
Azerbaijan,AZE,2017,94.90993
Azerbaijan,AZE,2018,95.37139
Azerbaijan,AZE,2019,95.645096
Azerbaijan,AZE,2020,95.74739
Azerbaijan,AZE,2021,95.83853
Azerbaijan,AZE,2022,95.96936
Azerbaijan,AZE,2023,96.080536
Bahamas,BHS,1950,88.174995
Bahamas,BHS,1951,88.44304
Bahamas,BHS,1952,88.70502
Bahamas,BHS,1953,89.00212
Bahamas,BHS,1954,89.40797
Bahamas,BHS,1955,90.096504
Bahamas,BHS,1956,90.93828
Bahamas,BHS,1957,91.9678
Bahamas,BHS,1958,93.05247
Bahamas,BHS,1959,94.18096
Bahamas,BHS,1960,95.39851
Bahamas,BHS,1961,96.64731
Bahamas,BHS,1962,97.86474
Bahamas,BHS,1963,99.04689
Bahamas,BHS,1964,99.78548
Bahamas,BHS,1965,100.16095
Bahamas,BHS,1966,100.54763
Bahamas,BHS,1967,100.964584
Bahamas,BHS,1968,101.38024
Bahamas,BHS,1969,101.73846
Bahamas,BHS,1970,102.07195
Bahamas,BHS,1971,102.30187
Bahamas,BHS,1972,102.34348
Bahamas,BHS,1973,102.25904
Bahamas,BHS,1974,102.15761
Bahamas,BHS,1975,102.08911
Bahamas,BHS,1976,102.07605
Bahamas,BHS,1977,102.10139
Bahamas,BHS,1978,102.114174
Bahamas,BHS,1979,102.11087
Bahamas,BHS,1980,101.97405
Bahamas,BHS,1981,101.75886
Bahamas,BHS,1982,101.56468
Bahamas,BHS,1983,101.36342
Bahamas,BHS,1984,101.1476
Bahamas,BHS,1985,100.89345
Bahamas,BHS,1986,100.6333
Bahamas,BHS,1987,100.395485
Bahamas,BHS,1988,100.15699
Bahamas,BHS,1989,99.9086
Bahamas,BHS,1990,99.68452
Bahamas,BHS,1991,99.483444
Bahamas,BHS,1992,99.25786
Bahamas,BHS,1993,99.05719
Bahamas,BHS,1994,98.84928
Bahamas,BHS,1995,98.623085
Bahamas,BHS,1996,98.39491
Bahamas,BHS,1997,98.17518
Bahamas,BHS,1998,97.9632
Bahamas,BHS,1999,97.745056
Bahamas,BHS,2000,97.51715
Bahamas,BHS,2001,97.30393
Bahamas,BHS,2002,97.11022
Bahamas,BHS,2003,96.870766
Bahamas,BHS,2004,96.60154
Bahamas,BHS,2005,96.357895
Bahamas,BHS,2006,96.059135
Bahamas,BHS,2007,95.69783
Bahamas,BHS,2008,95.36109
Bahamas,BHS,2009,95.02182
Bahamas,BHS,2010,94.662155
Bahamas,BHS,2011,94.32991
Bahamas,BHS,2012,94.06171
Bahamas,BHS,2013,93.817955
Bahamas,BHS,2014,93.57218
Bahamas,BHS,2015,93.3328
Bahamas,BHS,2016,93.08032
Bahamas,BHS,2017,92.83104
Bahamas,BHS,2018,92.5781
Bahamas,BHS,2019,92.35346
Bahamas,BHS,2020,92.18121
Bahamas,BHS,2021,91.99008
Bahamas,BHS,2022,91.77259
Bahamas,BHS,2023,91.54842
Bahrain,BHR,1950,117.35658
Bahrain,BHR,1951,116.833015
Bahrain,BHR,1952,116.35874
Bahrain,BHR,1953,115.930725
Bahrain,BHR,1954,115.56058
Bahrain,BHR,1955,115.21002
Bahrain,BHR,1956,114.924446
Bahrain,BHR,1957,114.655136
Bahrain,BHR,1958,114.39633
Bahrain,BHR,1959,114.166565
Bahrain,BHR,1960,113.93707
Bahrain,BHR,1961,113.680595
Bahrain,BHR,1962,113.355934
Bahrain,BHR,1963,112.9913
Bahrain,BHR,1964,112.584305
Bahrain,BHR,1965,112.03217
Bahrain,BHR,1966,111.3377
Bahrain,BHR,1967,110.6352
Bahrain,BHR,1968,112.972435
Bahrain,BHR,1969,118.446014
Bahrain,BHR,1970,124.11188
Bahrain,BHR,1971,129.07344
Bahrain,BHR,1972,132.67511
Bahrain,BHR,1973,135.63301
Bahrain,BHR,1974,138.26433
Bahrain,BHR,1975,140.59729
Bahrain,BHR,1976,142.6628
Bahrain,BHR,1977,144.52599
Bahrain,BHR,1978,146.18536
Bahrain,BHR,1979,147.71387
Bahrain,BHR,1980,149.12044
Bahrain,BHR,1981,149.88695
Bahrain,BHR,1982,149.89926
Bahrain,BHR,1983,149.67726
Bahrain,BHR,1984,149.35255
Bahrain,BHR,1985,148.934
Bahrain,BHR,1986,148.45796
Bahrain,BHR,1987,147.94412
Bahrain,BHR,1988,147.42065
Bahrain,BHR,1989,146.92159
Bahrain,BHR,1990,146.44165
Bahrain,BHR,1991,146.018
Bahrain,BHR,1992,145.76306
Bahrain,BHR,1993,145.61728
Bahrain,BHR,1994,145.45459
Bahrain,BHR,1995,145.27083
Bahrain,BHR,1996,145.06952
Bahrain,BHR,1997,144.86606
Bahrain,BHR,1998,144.67256
Bahrain,BHR,1999,144.49744
Bahrain,BHR,2000,144.33372
Bahrain,BHR,2001,145.69853
Bahrain,BHR,2002,148.82043
Bahrain,BHR,2003,151.98439
Bahrain,BHR,2004,154.70203
Bahrain,BHR,2005,157.03577
Bahrain,BHR,2006,159.0464
Bahrain,BHR,2007,160.79178
Bahrain,BHR,2008,162.33173
Bahrain,BHR,2009,163.7525
Bahrain,BHR,2010,164.25735
Bahrain,BHR,2011,165.29805
Bahrain,BHR,2012,168.081
Bahrain,BHR,2013,166.69757
Bahrain,BHR,2014,162.0121
Bahrain,BHR,2015,161.99176
Bahrain,BHR,2016,166.69838
Bahrain,BHR,2017,170.61478
Bahrain,BHR,2018,169.22844
Bahrain,BHR,2019,166.54102
Bahrain,BHR,2020,165.32593
Bahrain,BHR,2021,163.15935
Bahrain,BHR,2022,162.97015
Bahrain,BHR,2023,163.69034
Bangladesh,BGD,1950,109.25697
Bangladesh,BGD,1951,109.1092
Bangladesh,BGD,1952,108.98395
Bangladesh,BGD,1953,108.87968
Bangladesh,BGD,1954,108.78783
Bangladesh,BGD,1955,108.70145
Bangladesh,BGD,1956,108.62047
Bangladesh,BGD,1957,108.54363
Bangladesh,BGD,1958,108.47585
Bangladesh,BGD,1959,108.406685
Bangladesh,BGD,1960,108.32929
Bangladesh,BGD,1961,108.25324
Bangladesh,BGD,1962,108.17585
Bangladesh,BGD,1963,108.106064
Bangladesh,BGD,1964,108.04064
Bangladesh,BGD,1965,107.987
Bangladesh,BGD,1966,107.93918
Bangladesh,BGD,1967,107.881454
Bangladesh,BGD,1968,107.82962
Bangladesh,BGD,1969,107.79167
Bangladesh,BGD,1970,107.84658
Bangladesh,BGD,1971,107.018875
Bangladesh,BGD,1972,106.16162
Bangladesh,BGD,1973,106.193214
Bangladesh,BGD,1974,106.2184
Bangladesh,BGD,1975,106.16922
Bangladesh,BGD,1976,106.042496
Bangladesh,BGD,1977,105.91264
Bangladesh,BGD,1978,105.781975
Bangladesh,BGD,1979,105.65122
Bangladesh,BGD,1980,105.52013
Bangladesh,BGD,1981,105.43054
Bangladesh,BGD,1982,105.39142
Bangladesh,BGD,1983,105.3551
Bangladesh,BGD,1984,105.30304
Bangladesh,BGD,1985,105.23814
Bangladesh,BGD,1986,105.16735
Bangladesh,BGD,1987,105.09531
Bangladesh,BGD,1988,105.02295
Bangladesh,BGD,1989,104.94538
Bangladesh,BGD,1990,104.86568
Bangladesh,BGD,1991,104.82084
Bangladesh,BGD,1992,104.762024
Bangladesh,BGD,1993,104.6526
Bangladesh,BGD,1994,104.53903
Bangladesh,BGD,1995,104.417274
Bangladesh,BGD,1996,104.277176
Bangladesh,BGD,1997,104.12574
Bangladesh,BGD,1998,103.97245
Bangladesh,BGD,1999,103.82059
Bangladesh,BGD,2000,103.64768
Bangladesh,BGD,2001,103.3422
Bangladesh,BGD,2002,102.91695
Bangladesh,BGD,2003,102.46996
Bangladesh,BGD,2004,102.00226
Bangladesh,BGD,2005,101.51694
Bangladesh,BGD,2006,101.0189
Bangladesh,BGD,2007,100.51307
Bangladesh,BGD,2008,100.00129
Bangladesh,BGD,2009,99.48956
Bangladesh,BGD,2010,98.98907
Bangladesh,BGD,2011,98.555405
Bangladesh,BGD,2012,98.1888
Bangladesh,BGD,2013,97.83016
Bangladesh,BGD,2014,97.47278
Bangladesh,BGD,2015,97.12194
Bangladesh,BGD,2016,96.78328
Bangladesh,BGD,2017,96.679214
Bangladesh,BGD,2018,96.79767
Bangladesh,BGD,2019,96.90908
Bangladesh,BGD,2020,96.99088
Bangladesh,BGD,2021,97.04516
Bangladesh,BGD,2022,96.99239
Bangladesh,BGD,2023,96.841255
Barbados,BRB,1950,86.09417
Barbados,BRB,1951,86.72867
Barbados,BRB,1952,87.34005
Barbados,BRB,1953,87.94027
Barbados,BRB,1954,88.513336
Barbados,BRB,1955,89.05783
Barbados,BRB,1956,89.60995
Barbados,BRB,1957,90.13952
Barbados,BRB,1958,90.65355
Barbados,BRB,1959,91.15379
Barbados,BRB,1960,91.66093
Barbados,BRB,1961,92.13497
Barbados,BRB,1962,92.565735
Barbados,BRB,1963,92.9802
Barbados,BRB,1964,93.385605
Barbados,BRB,1965,93.77932
Barbados,BRB,1966,94.15596
Barbados,BRB,1967,94.495384
Barbados,BRB,1968,94.80697
Barbados,BRB,1969,95.1012
Barbados,BRB,1970,95.372826
Barbados,BRB,1971,95.60661
Barbados,BRB,1972,95.83215
Barbados,BRB,1973,96.03774
Barbados,BRB,1974,96.220375
Barbados,BRB,1975,96.39426
Barbados,BRB,1976,96.54375
Barbados,BRB,1977,96.69071
Barbados,BRB,1978,96.82833
Barbados,BRB,1979,96.950386
Barbados,BRB,1980,96.83641
Barbados,BRB,1981,96.491516
Barbados,BRB,1982,96.16091
Barbados,BRB,1983,95.82087
Barbados,BRB,1984,95.47755
Barbados,BRB,1985,95.11466
Barbados,BRB,1986,94.76436
Barbados,BRB,1987,94.39848
Barbados,BRB,1988,94.0414
Barbados,BRB,1989,93.699066
Barbados,BRB,1990,93.59246
Barbados,BRB,1991,93.6059
Barbados,BRB,1992,93.536415
Barbados,BRB,1993,93.44266
Barbados,BRB,1994,93.329735
Barbados,BRB,1995,93.212616
Barbados,BRB,1996,93.07086
Barbados,BRB,1997,92.929085
Barbados,BRB,1998,92.81317
Barbados,BRB,1999,92.70908
Barbados,BRB,2000,92.72956
Barbados,BRB,2001,92.72575
Barbados,BRB,2002,92.58403
Barbados,BRB,2003,92.43294
Barbados,BRB,2004,92.279144
Barbados,BRB,2005,92.112465
Barbados,BRB,2006,91.93191
Barbados,BRB,2007,91.76887
Barbados,BRB,2008,91.62504
Barbados,BRB,2009,91.487564
Barbados,BRB,2010,91.458
Barbados,BRB,2011,91.55511
Barbados,BRB,2012,91.63277
Barbados,BRB,2013,91.70728
Barbados,BRB,2014,91.77546
Barbados,BRB,2015,91.851456
Barbados,BRB,2016,91.919754
Barbados,BRB,2017,91.98155
Barbados,BRB,2018,92.0449
Barbados,BRB,2019,92.09732
Barbados,BRB,2020,92.160995
Barbados,BRB,2021,92.21516
Barbados,BRB,2022,92.18182
Barbados,BRB,2023,92.105316
Belarus,BLR,1950,75.98489
Belarus,BLR,1951,76.43436
Belarus,BLR,1952,76.9099
Belarus,BLR,1953,77.39521
Belarus,BLR,1954,77.8994
Belarus,BLR,1955,78.428276
Belarus,BLR,1956,78.962616
Belarus,BLR,1957,79.48564
Belarus,BLR,1958,79.98606
Belarus,BLR,1959,80.470604
Belarus,BLR,1960,80.99873
Belarus,BLR,1961,81.55106
Belarus,BLR,1962,82.072556
Belarus,BLR,1963,82.57766
Belarus,BLR,1964,83.0411
Belarus,BLR,1965,83.46305
Belarus,BLR,1966,83.86827
Belarus,BLR,1967,84.26326
Belarus,BLR,1968,84.637
Belarus,BLR,1969,84.98227
Belarus,BLR,1970,85.25706
Belarus,BLR,1971,85.45982
Belarus,BLR,1972,85.65813
Belarus,BLR,1973,85.85737
Belarus,BLR,1974,86.04486
Belarus,BLR,1975,86.20548
Belarus,BLR,1976,86.34466
Belarus,BLR,1977,86.46188
Belarus,BLR,1978,86.55222
Belarus,BLR,1979,86.69236
Belarus,BLR,1980,86.85655
Belarus,BLR,1981,86.99594
Belarus,BLR,1982,87.125725
Belarus,BLR,1983,87.24136
Belarus,BLR,1984,87.354866
Belarus,BLR,1985,87.44622
Belarus,BLR,1986,87.55067
Belarus,BLR,1987,87.671
Belarus,BLR,1988,87.89505
Belarus,BLR,1989,88.153496
Belarus,BLR,1990,88.30433
Belarus,BLR,1991,88.41243
