Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Burkina Faso,BFA,1980,7500,18000,59100,119300,95300,3413600,3109900
Burkina Faso,BFA,1985,13100,28000,86600,161000,127200,3706500,3605500
Burkina Faso,BFA,1990,22100,43200,129399.99,216900,175700,4060200,4163500
Burkina Faso,BFA,1995,35900,65400,190400,272000,264600,4507900,4753700
Burkina Faso,BFA,2000,50600,92700,257200.02,318800,447200,5012300,5429000
Burkina Faso,BFA,2005,56700,112700,314600,373900,743400,5580000,6240600
Burkina Faso,BFA,2010,88700,251100,607800,518599.97,840500,6085000,7213300
Burkina Faso,BFA,2015,132200,439300,997600,712700,961100,6613400,8253800
Burkina Faso,BFA,2020,200300,707400,1518000,971900,1109400,7105500,9221300
Burkina Faso,BFA,2025,283400,1052200,2190400,1304700,1288800,7544300,10002300
Burundi,BDI,1950,0,400,2200,14700,68700,1278900,943900
Burundi,BDI,1955,100,700,4400,25000,98300,1332400,1070400
Burundi,BDI,1960,200,1400,7700,37600,134600,1391800,1214300
Burundi,BDI,1965,400,2600,10900,56000,174600,1448900,1383900
Burundi,BDI,1970,800,4000,14500,91900,226300,1552700,1565000
Burundi,BDI,1975,1200,5000,18900,123900,267800,1596200,1658200
Burundi,BDI,1980,1900,7300,26100,166100,329800,1764300,1821400
Burundi,BDI,1985,4100,11600,33600,229100,372300,1934900,2146200
Burundi,BDI,1990,8800,16299.999,47100,340500,443800,2072600.1,2569400
Burundi,BDI,1995,13700,21500,62800,499600,555600,2010700,2948500
Burundi,BDI,2000,20200,30800,92200,631400,718100,1971100,3156500
Burundi,BDI,2005,36500,58200,148800,905500,982300,2203800,3396100
Burundi,BDI,2010,59900,89500,219300,1178200,1442100,2310700,3865200
Burundi,BDI,2015,97300,169000,314100,1501800,1492400,2060700,4564500
Burundi,BDI,2020,150600,279500,453500,1998600,1554000,2001700,5074300
Burundi,BDI,2025,213100,427200,656800,2648800,1559600,1965100,5227000
Cambodia,KHM,1950,15900,27500,41900,257000,585800,1633300,1871400
Cambodia,KHM,1955,13400,28000,52500,300700,676400,1748800,2225500
Cambodia,KHM,1960,11000,30200,67500,371100,782700,1842300,2617600
Cambodia,KHM,1965,9200,35700,91900,476600,919400,1908400,3026000
Cambodia,KHM,1970,8200,45400,128100.01,622700,1098900,1919500,3185700
Cambodia,KHM,1975,8200,59700,178800,758500,1296400,1917600,3318500
Cambodia,KHM,1980,8200,68200,186100,706400,1278500,1710800,2748300
Cambodia,KHM,1985,12900,97100,224200,853600,1488200,1782700,3272500
Cambodia,KHM,1990,20900,141100,290000,1150700,1583000,1834200,3973800
Cambodia,KHM,1995,37800,207600,454700,1389700,1685800,1948600,4951400
Cambodia,KHM,2000,59000,344600,676300,1894800,1952200,2197100,5054300
Cambodia,KHM,2005,109300,471400,1026900,2188700,2237600,2348800,4918700
Cambodia,KHM,2010,198200,581100,1384500,2500400,2519400,2393100,4768600
Cambodia,KHM,2015,244400,925700,2139000,2620200,2361300,2324900,4903900
Cambodia,KHM,2020,306800,1322000,2907900,2726500,2140300,2256300,5149900
Cambodia,KHM,2025,365000,1773800,3812900,2831800,1860100,2152200,5155600
Cameroon,CMR,1950,2100,9500,17900,213300,292500,2160500,1692100
Cameroon,CMR,1955,3000,13100,31200,313600,342400,2233700,1855400
Cameroon,CMR,1960,4600,16900,55200,450700,388600,2299500,2067899.9
Cameroon,CMR,1965,7200,24500,92800,641800,434200,2339000,2366500
Cameroon,CMR,1970,11700,37400,149300,877100,481000,2358600,2751000
Cameroon,CMR,1975,20800,60000,228100,1161000,523300,2373700,3243500
Cameroon,CMR,1980,38000,95000,337200,1457100,551700,2462000,3848000
Cameroon,CMR,1985,64500,148400,478800,1812200,574000,2558000,4594000
Cameroon,CMR,1990,103400,231400,667700,2204400,598300,2679000,5425600
Cameroon,CMR,1995,163200,352600,890800,2640700,628000,2821800,6203700
Cameroon,CMR,2000,250300,513700,1167400,3154200,665600,2964800,6867600
Cameroon,CMR,2005,400300,736800,1474500,3723300,726400,3033000,7663900
Cameroon,CMR,2010,599900,1048700,2058899.9,3972700,703900,2911300,8679200
Cameroon,CMR,2015,866200,1464300,2823700,4344800,668700,2842800,9827200
Cameroon,CMR,2020,1198100,2009000,3797300,4745500,628900,2682900,10624400
Cameroon,CMR,2025,1610700,2710500,5016100,5139700,570900,2401500,10926400
Canada,CAN,1950,980100,1368000,2381800,3295800,1527700,106500,4077000
Canada,CAN,1955,1430800,1716400,2639100,3336300,1449800,110700,5052700
Canada,CAN,1960,1978100,2118500,2970100,3332000,1354800,114400,6045100
Canada,CAN,1965,2557600,2619000,3370200,3241500,1235600,117300,6557600
Canada,CAN,1970,3435600,3329500,3811700,3147100,1132300,123300,6464500
Canada,CAN,1975,4621000,4128400,4175700.2,3003000,1027699.94,129300,6060200
Canada,CAN,1980,5962000,4780300,4345900,2793500,920700,132700,5585300
Canada,CAN,1985,7399500,5270300,4193600,2535400,813300,132900,5508200
Canada,CAN,1990,8929900,5743500,4100900,2313800,713700,133300,5732400
Canada,CAN,1995,10327200,6104000,4074600,2079000,610700,130100.01,5978700
Canada,CAN,2000,11755500,6474000,4102000,1852000,510600,122800,5889600
Canada,CAN,2005,13366800,6866700,4143100,1636500,425900,116700,5704900
Canada,CAN,2010,15231100,7165700,4198000,1436000,358500,115500,5625400
Canada,CAN,2015,17115300,7529900,3962100,1201200,288900,105700,5744000
Canada,CAN,2020,18446100,7685200,3627800,1060600,277600,196400,6010000
Canada,CAN,2025,19644100,7881300,3513200,928800,259799.98,252100,6190900
Cape Verde,CPV,1950,100,200,900,4700,15800,98200,58100
Cape Verde,CPV,1955,200,400,1500,6200,20500,96400,72200
Cape Verde,CPV,1960,300,600,1900,6500,21900,85900,85300
Cape Verde,CPV,1965,500,1000,2600,8400,26700,82000,110200
Cape Verde,CPV,1970,900,1400,4400,12500,37500,82400,131100
Cape Verde,CPV,1975,1200,1900,6300,14000,43400,74200,131500
Cape Verde,CPV,1980,1500,3000,8600,17600,54800,65400,135400
Cape Verde,CPV,1985,2400,4100,12400,22400,70800,60500,142200
Cape Verde,CPV,1990,3300,5500,14700,26100,79800,54900,157300
Cape Verde,CPV,1995,4600,8500,21500,32700,94400,50500,176500
Cape Verde,CPV,2000,6200,13700,38700,39600,102900,46700,187200
Cape Verde,CPV,2005,8700,19300,59700,49200,114200,42500,180900
Cape Verde,CPV,2010,12300,23500,76600,58100,123200,37800,170900
Cape Verde,CPV,2015,16299.999,29200,92700,67400,129800,31400,166100
Cape Verde,CPV,2020,21000,35600,105400,76100,133600,25900,163000
Cape Verde,CPV,2025,25800,42200,116100,84700,136700,20700,160500
Central African Republic,CAF,1950,0,0,500,1500,16100,828500,480100
Central African Republic,CAF,1955,0,100,1000,5900,34500,840000,518000
Central African Republic,CAF,1960,0,300,2100,11700,58700,855700,575000
Central African Republic,CAF,1965,0,1300,3300,23500,90700,877100,653000
Central African Republic,CAF,1970,700,2200,10000,41200,140500,891500,742700
Central African Republic,CAF,1975,900,4700,14100,72300,190700,893500,841200
Central African Republic,CAF,1980,2400,6800,28400,112600,258100,905100,962000
Central African Republic,CAF,1985,4400,12400,48600,156400,350200,943000,1115200
Central African Republic,CAF,1990,8200,14600,66800,210300,437300,932300,1270400
Central African Republic,CAF,1995,11100,19400,84000,253800,591200,956300,1428300
Central African Republic,CAF,2000,18600,46800,182800,340800,656700,925000,1583900
Central African Republic,CAF,2005,28000,82200,304700,434500,681600,856400,1740500
Central African Republic,CAF,2010,37900,123000,441800,528500,672500,756200,1889100
Central African Republic,CAF,2015,45300,156400,560400,588200,602800,605300,1987500
Central African Republic,CAF,2020,64699.996,227900,784300,746700,597200,504900,2038300
Central African Republic,CAF,2025,87600,312500,1043699.94,929300,569700,373000,2061000
Chad,TCD,1950,200,200,900,3800,8700,1542300,946400
Chad,TCD,1955,300,300,1200,6800,13200,1634200,1079400
Chad,TCD,1960,500,600,2500,16000,22300,1731600,1229800
Chad,TCD,1965,900,1600,7200,30400,36700,1829900,1402500
Chad,TCD,1970,1800,4000,15900,49100,59100,1958800,1554400
Chad,TCD,1975,4100,7700,20000,78700,94200,2098600,1784500
Chad,TCD,1980,7000,9500,33600,105400,135100,2188400,2033000
Chad,TCD,1985,9700,15700,49900,137200,195000,2318700,2366800
Chad,TCD,1990,13500,25900,71100,195000,274000,2551000,2826600
Chad,TCD,1995,21300,36500,106000,275800,378300,2805400,3376600
Chad,TCD,2000,33600,56800,158200,388600,514700,3116800,4074800
Chad,TCD,2005,52000,94900,233900,573900,673600,3499500,4940000
Chad,TCD,2010,81600,154600,349900,840100,847100,3834800,5775000
Chad,TCD,2015,128700,244600,507800,1107100,1170500,4185100,6665700
Chad,TCD,2020,202000,449100,829800,1425500,1474900,4388600,7406800
Chad,TCD,2025,290400,711700,1240900,1805900,1863400,4498900,8049900
Channel Islands,OWID_CIS,2015,45900,47900,45900,0,0,0,24100
Channel Islands,OWID_CIS,2020,50300,48400,43200,600,300,600,24200
Channel Islands,OWID_CIS,2025,54800,49300,40800,1000,500,1000,24200
Chile,CHL,1950,62800,386700,657700,640300,1350100,782800,2268600
Chile,CHL,1955,80300,474100,784900,722600,1408000,769800,2656500
Chile,CHL,1960,105300,591500,973100,819900,1464900,750700,3033900
Chile,CHL,1965,144300,751600,1213300,913500,1498800,720500,3422700
Chile,CHL,1970,200400,988100,1523500,996900,1510500,683000,3692200
Chile,CHL,1975,284900,1296900,1886000,1037400,1505200,641800,3804400
Chile,CHL,1980,397000,1676900,2277900,1053200,1489200,599800,3797900
Chile,CHL,1985,538100,2108600,2688800,1063200,1451800,554900,3804400
Chile,CHL,1990,706500,2584100,3033900,1060800,1397500,508200,3970700
Chile,CHL,1995,903100,3095800,3330000,1052100,1341300,464300,4133299.8
Chile,CHL,2000,1123400,3638900,3638200,1035400,1282800,422700,4138600
Chile,CHL,2005,1401200,4295400,3907800,1010700,1191400,373300,3968300
Chile,CHL,2010,1728400,5012200,4031800,976400,1096800,330100,3817600
Chile,CHL,2015,2088300,5721700,4052300,924000,986100,287500,3701500
Chile,CHL,2020,2439200,6348000,3998300,858400,867300,251700,3604400
Chile,CHL,2025,2775800,6955200,3936300,780000,738800,214700,3468200
China,CHN,1950,613600,3569900,18711900,59241200,37510200,237604500,188730300
China,CHN,1955,996000,5937700,26773200,74567500,43565900,220520000,228867900
China,CHN,1960,1767600,9673700,37186200,90672900,48213700,199444300,260237000
China,CHN,1965,3134700,16008100,52280400,109694104,54256000,179420700,296541200
China,CHN,1970,5549300,27441200,79244800,135216910,63747200,168456800,332865300
China,CHN,1975,9360300,39224000,111086500,156331410,70101896,155903700,366261400
China,CHN,1980,14577000,53269700,161013090,177785800,74565800,142687600,354808320
China,CHN,1985,22243200,74502000,228256700,193995410,79041500,128991600,328597700
China,CHN,1990,31980800,101165896,291332200,200622500,82046296,114446400,337208000
China,CHN,1995,44469900,120654900,340020900,199674400,82623896,98979704,339933920
China,CHN,2000,58595900,143827900,387825180,197515300,80211704,83677704,316039580
China,CHN,2005,79069300,180047790,442975800,194543090,76954104,69727300,262894100
China,CHN,2010,118462104,188097300,485809300,185680590,72523000,56868000,242692000
China,CHN,2015,137669000,206741600,516750300,175224700,67472000,46128100,247072800
China,CHN,2020,154720400,229141000,537276300,158723000,60674200,35983000,240063090
China,CHN,2025,172465600,255350910,553972100,138491900,53562700,27415200,224789600
Colombia,COL,1950,41300,173500,281400,1547700,2321900,2711100,5263900
Colombia,COL,1955,61700,235000,336500,1824600,2628600,2764600,6374100
Colombia,COL,1960,91300,327900,422700,2200700,2981600,2802300,7653800
Colombia,COL,1965,134900,500800,562500,2752800,3387500,2832300,8973500
Colombia,COL,1970,215500,819500,757100,3479000,3800200,2850700,10139300
Colombia,COL,1975,376300,1309700,1013000,4290600,4162600,2843600,10761200
Colombia,COL,1980,676300,1939700,1364800,5172700,4504900,2818000,11261500
Colombia,COL,1985,1160200,2663600,1759400,6035300,4844100,2789000,11760000
Colombia,COL,1990,1809900,3382300,2055600.1,6759500,5077400,2721500,12465300
Colombia,COL,1995,2554200,4243500,2378200,7569200,5206900,2637500,12852400
Colombia,COL,2000,3282900,5524700,2730100,8324200,5257600,2544100,12740400
Colombia,COL,2005,4205900,7017800,2959800,8879400,5262600,2433600,12526500
Colombia,COL,2010,5109500,8501000,3528100,9192200,5178700,2287800,12118700
Colombia,COL,2015,6085700,9970400,4033000,9321100,5007200,2104400,11713200
Colombia,COL,2020,7063400,11399900,4587500,9297200,4743000,1887900,11360900
Colombia,COL,2025,8069000,12803600,5092600,9124700,4355300,1649700,11073500
Comoros,COM,1950,0,0,300,1000,2300,93500,60300
Comoros,COM,1955,0,200,600,1500,2600,100100,68800
Comoros,COM,1960,100,300,800,2200,2900,103500,79000
Comoros,COM,1965,300,600,1300,3600,3300,105100,90800
Comoros,COM,1970,500,900,2600,6600,4200,110500,102600
Comoros,COM,1975,900,1700,5300,10900,5700,116300,114800
Comoros,COM,1980,1800,3300,9100,17500,8900,127700,137900
Comoros,COM,1985,3500,5200,14400,24000,13700,131900,161600
Comoros,COM,1990,6000,7400,20400,32400.002,19600,136200,189100
Comoros,COM,1995,9800,9900,27800,45700,26400,140900,216200
Comoros,COM,2000,15000,14000,37700,63100,33900,142900,238500
Comoros,COM,2005,22500,21300,49200,82600,42000,139400,258500
Comoros,COM,2010,32500,29500,59100,108400,51300,130300,283100
Comoros,COM,2015,49500,49200,75400,113000,58200,120000,312100
Comoros,COM,2020,70900,74400,95700,116800,63600,111000,338300
Comoros,COM,2025,96800,105300,120000,118500,65700,101500,350700
Congo,COG,1950,400,900,5500,26100,42600,408300,330200
Congo,COG,1955,700,1900,8500,40900,61000,421400,371600
Congo,COG,1960,1500,3200,13600,63600,83300,429200,427300
Congo,COG,1965,3000,6200,23000,96700,108400,428400,502000
Congo,COG,1970,6800,12900,39100,139900,133100,422000,593000
Congo,COG,1975,16000,20300,68900,194100,154900,412700,703400
Congo,COG,1980,29900,35500,104300,260400,171800,390100,825900
Congo,COG,1985,48700,55400,147300,343900,193000,365400,948900
Congo,COG,1990,68300,74700,201500,439600,221400,338500,1065200
Congo,COG,1995,86300,95400,265600,554100,254900,311200,1184300
Congo,COG,2000,103400,119900,330600,684600,290900,284600,1340500
Congo,COG,2005,113800,143500,394100,804600,323100,253400,1546000
Congo,COG,2010,128899.99,177300,472600,976100,369700,229600,1828000
Congo,COG,2015,177000,297500,696200,1121600,379300,204200,2119600
Congo,COG,2020,231800,448200,946400,1193700,349900,174200,2321000
Congo,COG,2025,300000,647000,1275900,1255000,295300,136600,2399300
Costa Rica,CRI,1950,7100,19500,26500,99000,253500,135700,418200
Costa Rica,CRI,1955,12200,28900,33400,131900,281400,140700,491100
Costa Rica,CRI,1960,20400,43000,43000,177100,309800,143700,596200
Costa Rica,CRI,1965,33000,62700,61100,241600,337800,145500,708000
Costa Rica,CRI,1970,53100,85400,88000,313800,356100,144900,807700
Costa Rica,CRI,1975,82000,120800,122700,411700,371600,144500,844100
Costa Rica,CRI,1980,123600,165600,167200,520800,386400,143500,882200
Costa Rica,CRI,1985,173200,220100,204500,623800,402700,142100,963800
Costa Rica,CRI,1990,225400,273000,231400,722300,416500,139700,1087700
Costa Rica,CRI,1995,284600,336500,283200,853500,436300,138300,1178500
Costa Rica,CRI,2000,356200,418500,346800,1008000,453300,135900,1206800
Costa Rica,CRI,2005,442800,512300,407700,1137500,453800,129899.99,1163800
Costa Rica,CRI,2010,553400,608300,460100,1240700,444500,121200,1117200
Costa Rica,CRI,2015,676000,716800,516500,1285900,428100,111600,1072600
Costa Rica,CRI,2020,803700,824200,562900,1299000,405900,106300,1060400
Costa Rica,CRI,2025,926500,930500,619600,1300200,379400,98900,1030199.94
Cote d'Ivoire,CIV,1950,1900,3600,7400,31900,40600,1411900,1132800
Cote d'Ivoire,CIV,1955,2400,4900,12900,47600,47000,1627200,1287300
Cote d'Ivoire,CIV,1960,3000,7800,21800,76200,59400,1862000,1528800
Cote d'Ivoire,CIV,1965,4200,12500,40700,127400,85000,2152200,1900000
Cote d'Ivoire,CIV,1970,6000,22000,74000,203500,128500,2496200,2363500
Cote d'Ivoire,CIV,1975,10100,40400,126800,321900,198600,2941300,2984500
Cote d'Ivoire,CIV,1980,20300,69600,207400,495100,290400,3425600,3778800
Cote d'Ivoire,CIV,1985,40600,111200,315600,732000,417500,3944400,4653400
Cote d'Ivoire,CIV,1990,71100,160600,447500,989400,584400,4470500,5534500
Cote d'Ivoire,CIV,1995,114100,228400,609100,1272600,816000,5072100,6393800
Cote d'Ivoire,CIV,2000,170200,308000,773400,1565100,1072000,5451800,7276300
Cote d'Ivoire,CIV,2005,243600,390000,923500,1817800,1313800,5450400,8092600
Cote d'Ivoire,CIV,2010,355400,508300,1124100,2188600,1666100,5501300,8922100
Cote d'Ivoire,CIV,2015,562900,804400,1575000,2609500,2029800,5655600,9867900
Cote d'Ivoire,CIV,2020,882400,1255600,2127000,3054500,2358900,5632800,10684200
Cote d'Ivoire,CIV,2025,1259300,1765500,2786500,3580800,2696500,5508600,11159800
Croatia,HRV,1950,129800,294600,684300,702100,91400,917700,1030300.06
Croatia,HRV,1955,162800,385500,768300,756000,99100,776300,1082300
Croatia,HRV,1960,191900,492500,837000,766600,99700,651600,1153400
Croatia,HRV,1965,220200,619900,961900,765300,98400,549000,1114300
Croatia,HRV,1970,261100,785900,1045500,746800,96000,459000,1028699.94
Croatia,HRV,1975,309700,965000,1067800,704800,92500,376200,984800
Croatia,HRV,1980,365000,1148300,1073100,652600,87900,303100,968100
Croatia,HRV,1985,420300,1338000,1065100,590900,81800,238500,981500
Croatia,HRV,1990,464300,1515800,1067600,524400,74100,184900,945200
Croatia,HRV,1995,480800,1612600,1016800,449100,64699.996,141400,851500
Croatia,HRV,2000,499900,1691000,948700,364500,52900,104100,767000
Croatia,HRV,2005,542300,1827600,897300,300100,42900,79100,688700
Croatia,HRV,2010,593900,1915300,807300,240000,32599.998,59000,668400
Croatia,HRV,2015,662500,1979200,720700,180400,23300,42100,628100
Croatia,HRV,2020,721200,1997800,616500,134700,18600,36500,613100
Croatia,HRV,2025,771200,2004700,545100,96900,15200,31800,573600
Cuba,CUB,1950,18000,122000,361800,1066000,1282900,917300,2152100
Cuba,CUB,1955,25900,193000,551000,1234300,1322400,860900,2351900
Cuba,CUB,1960,39000,297000,811000,1365500,1328300,796500,2503700
Cuba,CUB,1965,60100,443800,1084300,1417000,1280800,716600,2949300
Cuba,CUB,1970,97100,635200,1399100,1452600,1215500,639400,3276100
Cuba,CUB,1975,155500,870500,1711300,1457800,1141000,569800,3532500
Cuba,CUB,1980,236100,1194300,2196700,1519100,1064700,507900,3116400
Cuba,CUB,1985,339500,1556800,2609600,1491100,971900,442900,2671200
Cuba,CUB,1990,460400,2045300,2904600,1461500,878500,379800,2451900
Cuba,CUB,1995,587900,2440700,2945300,1386500,770200,315500,2459900
Cuba,CUB,2000,668400,2714600,3060500,1329100,662400,258200.02,2431300
Cuba,CUB,2005,786800,3144600,3160900,1233400,560500,210100,2189900
Cuba,CUB,2010,898100,3576600,3121300,1123600,471300,171600,1969600
Cuba,CUB,2015,1020200,4002200,3048200,1000500,386600,137200,1866900
Cuba,CUB,2020,1121500,4329300,2896500,863200,307300,108400,1768500
Cuba,CUB,2025,1206000,4601100,2730400,727200,236500,83400,1646600
Curacao,CUW,1950,700,2100,13600,21400,19200,6600,36500
Curacao,CUW,1955,1100,3100,17400,24300,19600,5700,45700
Curacao,CUW,1960,1600,4100,20200,25900,18300,4500,52300
Curacao,CUW,1965,2200,5400,24300,27000,16500,3400,55000
Curacao,CUW,1970,3100,7300,29000,28900,15300,2800,57200
Curacao,CUW,1975,4500,9500,34800,30500,13900,2300,54700
Curacao,CUW,1980,6200,12000,39800,29800,12400,1800,45900
Curacao,CUW,1985,8400,15000,44600,28200,11100,1400,41700
Curacao,CUW,1990,10100,16400,44700,25000,9500,1100,40000
Curacao,CUW,1995,11500,17500,44300,23000,8200,800,38500
Curacao,CUW,2000,11900,17700,41500,20800,6700,600,32900
Curacao,CUW,2005,13300,19900,42700,19900,5800,500,27300
Curacao,CUW,2010,16700,25300,48600,21700,5500,400,29300
Curacao,CUW,2015,20700,32099.998,51700,18600,4700,300,29800
Curacao,CUW,2020,23100,36300,49900,15000,4100,1000,28800
Curacao,CUW,2025,25700,40300,47300,11300,3400,1400,27800
Cyprus,CYP,1950,4600,20400,21400,112900,0,164300,170400
Cyprus,CYP,1955,6400,28300,28400,125300,0,160200,181400
Cyprus,CYP,1960,9600,38600,35800,134700,0,143800,210300
