Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Algeria,DZA,2010,15.194,2.875,105.22102,1.958,2509300.0,7264700.0,7676900.0,2657800.0,1125600.0,5062600.0,9827800.0
Algeria,DZA,2011,15.494,2.899,105.14474,1.956,2660620.0,7584540.0,7732880.0,2648620.0,1119440.0,4981020.0,10147120.0
Algeria,DZA,2012,15.806,2.996,105.05691,2.029,2811940.0,7904380.0,7788860.0,2639440.0,1113280.0,4899440.0,10466440.0
Algeria,DZA,2013,16.129,2.997,104.96356,2.01,2963260.0,8224220.0,7844840.0,2630260.0,1107120.0,4817860.0,10785760.0
Algeria,DZA,2014,16.461,3.084,104.868706,2.065,3114580.0,8544060.0,7900820.0,2621080.0,1100960.0,4736280.0,11105080.0
Algeria,DZA,2015,16.803,3.091,104.77528,2.048,3265900.0,8863900.0,7956800.0,2611900.0,1094800.0,4654700.0,11424400.0
Algeria,DZA,2016,17.152,3.091,104.69825,2.064,3411460.0,9178780.0,8022680.0,2595800.0,1067960.0,4552700.04,11680280.0
Algeria,DZA,2017,17.504,3.09,104.62942,2.001,3557020.0,9493660.0,8088560.0,2579700.0,1041120.0,4450700.08,11936160.0
Algeria,DZA,2018,17.846,3.019,104.54544,1.876,3702580.0,9808540.0,8154440.0,2563600.0,1014280.0,4348700.12,12192040.0
Algeria,DZA,2019,18.178,2.997,104.45341,1.806,3848140.0,10123420.0,8220320.0,2547500.0,987440.0,4246700.16,12447920.0
Algeria,DZA,2020,18.492,2.94,104.35491,1.62,3993700.0,10438300.0,8286200.0,2531400.0,960600.0,4144700.2,12703800.0
Algeria,DZA,2021,18.793,2.87,104.27037,1.619,4140700.0,10829200.0,8463320.0,2502520.0,936780.0,4013860.16,12691680.0
Algeria,DZA,2022,19.094,2.817,104.20448,1.557,4287700.0,11220100.0,8640440.0,2473640.0,912960.0,3883020.12,12679560.0
Algeria,DZA,2023,19.383,2.766,104.131096,1.442,4434700.0,11611000.0,8817560.0,2444760.0,889140.0,3752180.08,12667440.0
Angola,AGO,1950,3.651,5.771,95.111885,1.208,0.0,3600.0,11700.0,79800.0,174000.0,2291900.0,1824900.0
Angola,AGO,1951,3.692,5.831,95.84767,1.008,20.0,3860.0,12540.0,85780.0,182560.0,2314260.0,1896140.0
Angola,AGO,1952,3.731,5.948,96.72107,1.115,40.0,4120.0,13380.0,91760.0,191120.0,2336620.0,1967380.0
Angola,AGO,1953,3.775,6.06,97.57521,1.222,60.0,4380.0,14220.0,97740.0,199680.0,2358980.0,2038620.0
Angola,AGO,1954,3.823,6.166,98.391266,1.326,80.0,4640.0,15060.0,103720.0,208240.0,2381340.0,2109860.0
Angola,AGO,1955,3.876,6.267,99.16436,1.425,100.0,4900.0,15900.0,109700.0,216800.0,2403700.0,2181100.0
Angola,AGO,1956,3.934,6.363,99.89855,1.512,100.0,5280.0,17160.0,116200.0,226260.0,2422920.0,2249800.0
Angola,AGO,1957,3.995,6.455,100.59728,1.578,100.0,5660.0,18420.0,122700.0,235720.0,2442140.0,2318500.0
Angola,AGO,1958,4.06,6.542,101.26702,1.628,100.0,6040.0,19680.0,129200.0,245180.0,2461360.0,2387200.0
Angola,AGO,1959,4.127,6.626,101.92113,1.663,100.0,6420.0,20940.0,135700.0,254640.0,2480580.0,2455900.0
Angola,AGO,1960,4.196,6.708,102.576546,1.673,100.0,6800.0,22200.0,142200.0,264100.0,2499800.0,2524600.0
Angola,AGO,1961,4.252,6.79,103.05284,0.987,120.0,7400.0,23640.0,151480.0,274620.0,2515000.0,2600240.0
Angola,AGO,1962,4.295,6.872,103.34875,0.992,140.0,8000.0,25080.0,160760.0,285140.0,2530200.0,2675880.0
Angola,AGO,1963,4.338,6.954,103.64528,1.015,160.0,8600.0,26520.0,170040.0,295660.0,2545400.0,2751520.0
Angola,AGO,1964,4.383,7.036,103.94026,1.04,180.0,9200.0,27960.0,179320.0,306180.0,2560600.0,2827160.0
Angola,AGO,1965,4.429,7.116,104.23305,1.064,200.0,9800.0,29400.0,188600.0,316700.0,2575800.0,2902800.0
Angola,AGO,1966,4.477,7.194,104.519104,1.076,220.0,10580.0,31980.0,203400.0,330160.0,2600040.0,2950120.0
Angola,AGO,1967,4.525,7.267,104.812225,1.077,240.0,11360.0,34560.0,218200.0,343620.0,2624280.0,2997440.0
Angola,AGO,1968,4.574,7.332,105.11977,1.07,260.0,12140.0,37140.0,233000.0,357080.0,2648520.0,3044760.0
Angola,AGO,1969,4.623,7.388,105.44387,1.058,280.0,12920.0,39720.0,247800.0,370540.0,2672760.0,3092080.0
Angola,AGO,1970,4.695,7.434,105.300674,2.003,300.0,13700.0,42300.0,262600.0,384000.0,2697000.0,3139400.0
Angola,AGO,1971,4.806,7.467,104.697105,2.66,360.0,15180.0,47540.0,286080.0,401320.0,2731800.0,3228660.0
Angola,AGO,1972,4.952,7.488,104.11022,3.352,420.0,16660.0,52780.0,309560.0,418640.0,2766600.0,3317920.0
Angola,AGO,1973,5.124,7.498,103.553665,3.469,480.0,18140.0,58020.0,333040.0,435960.0,2801400.0,3407180.0
Angola,AGO,1974,5.305,7.5,103.037315,3.449,540.0,19620.0,63260.0,356520.0,453280.0,2836200.0,3496440.0
Angola,AGO,1975,5.489,7.494,102.536835,3.377,600.0,21100.0,68500.0,380000.0,470600.0,2871000.0,3585700.0
Angola,AGO,1976,5.675,7.485,102.04502,3.285,720.0,23920.0,77180.0,413780.0,492560.0,2912600.0,3715740.0
Angola,AGO,1977,5.87,7.475,101.58164,3.471,840.0,26740.0,85860.0,447560.0,514520.0,2954200.0,3845780.0
Angola,AGO,1978,6.077,7.467,101.15403,3.483,960.0,29560.0,94540.0,481340.0,536480.0,2995800.0,3975820.0
Angola,AGO,1979,6.294,7.461,100.75929,3.532,1080.0,32380.0,103220.0,515120.0,558440.0,3037400.0,4105860.0
Angola,AGO,1980,6.524,7.459,100.39456,3.642,1200.0,35200.0,111900.0,548900.0,580400.0,3079000.0,4235900.0
Angola,AGO,1981,6.766,7.459,100.05749,3.643,1440.0,40280.0,125720.0,597980.0,611200.0,3132160.0,4408220.0
Angola,AGO,1982,7.02,7.461,99.74618,3.712,1680.0,45360.0,139540.0,647060.0,642000.0,3185320.0,4580540.0
Angola,AGO,1983,7.286,7.462,99.43067,3.72,1920.0,50440.0,153360.0,696140.0,672800.0,3238480.0,4752860.0
Angola,AGO,1984,7.561,7.459,99.111786,3.693,2160.0,55520.0,167180.0,745220.0,703600.0,3291640.0,4925180.0
Angola,AGO,1985,7.844,7.451,98.8195,3.665,2400.0,60600.0,181000.0,794300.0,734400.0,3344800.0,5097500.0
Angola,AGO,1986,8.133,7.435,98.55365,3.574,2760.0,67840.0,197820.0,837740.0,764180.0,3385380.0,5253400.0
Angola,AGO,1987,8.421,7.409,98.260284,3.377,3120.0,75080.0,214640.0,881180.0,793960.0,3425960.0,5409300.0
Angola,AGO,1988,8.712,7.373,97.95565,3.429,3480.0,82320.0,231460.0,924620.0,823740.0,3466540.0,5565200.0
Angola,AGO,1989,9.015,7.328,97.68981,3.401,3840.0,89560.0,248280.0,968060.0,853520.0,3507120.0,5721100.0
Angola,AGO,1990,9.326,7.272,97.44769,3.384,4200.0,96800.0,265100.0,1011500.0,883300.0,3547700.0,5877000.0
Angola,AGO,1991,9.644,7.208,97.26791,3.335,4800.0,107180.0,285860.0,1061180.0,921920.0,3628780.0,6068080.0
Angola,AGO,1992,9.965,7.138,97.11617,3.215,5400.0,117560.0,306620.0,1110860.0,960540.0,3709860.0,6259160.0
Angola,AGO,1993,10.289,7.065,96.87721,3.176,6000.0,127940.0,327380.0,1160540.0,999160.0,3790940.0,6450240.0
Angola,AGO,1994,10.628,6.99,96.61519,3.305,6600.0,138320.0,348140.0,1210220.0,1037780.0,3872020.0,6641320.0
Angola,AGO,1995,10.989,6.918,96.530426,3.374,7200.0,148700.0,368900.0,1259900.0,1076400.0,3953100.0,6832400.0
Angola,AGO,1996,11.367,6.851,96.57905,3.389,7980.0,160600.0,390440.0,1310480.0,1112500.0,4040860.0,7025820.0
Angola,AGO,1997,11.759,6.789,96.62922,3.402,8760.0,172500.0,411980.0,1361060.0,1148600.0,4128620.0,7219240.0
Angola,AGO,1998,12.16,6.732,96.641685,3.294,9540.0,184400.0,433520.0,1411640.0,1184700.0,4216380.0,7412660.0
Angola,AGO,1999,12.567,6.683,96.589584,3.297,10320.0,196300.0,455060.0,1462220.0,1220800.0,4304140.0,7606080.0
Angola,AGO,2000,12.99,6.639,96.544205,3.327,11100.0,208200.0,476600.0,1512800.0,1256900.0,4391900.0,7799500.0
Angola,AGO,2001,13.433,6.601,96.51727,3.379,12139.9998,224560.0,506540.0,1594400.0,1301400.0,4508100.0,8085760.0
Angola,AGO,2002,13.899,6.567,96.507286,3.435,13179.9996,240920.0,536480.0,1676000.0,1345900.0,4624300.0,8372020.0
Angola,AGO,2003,14.393,6.533,96.562195,3.55,14219.9994,257280.0,566420.0,1757600.0,1390400.0,4740500.0,8658280.0
Angola,AGO,2004,14.92,6.499,96.652824,3.637,15259.9992,273640.0,596360.0,1839200.0,1434900.0,4856700.0,8944540.0
Angola,AGO,2005,15.474,6.461,96.74775,3.655,16299.999,290000.0,626300.0,1920800.0,1479400.0,4972900.0,9230800.0
Angola,AGO,2006,16.055,6.419,96.848015,3.714,17759.9992,314960.0,677860.0,2083620.0,1485600.0,5065160.0,9595660.0
Angola,AGO,2007,16.667,6.372,96.95168,3.77,19219.9994,339920.0,729420.0,2246440.0,1491800.0,5157420.0,9960520.0
Angola,AGO,2008,17.309,6.32,97.05282,3.786,20679.9996,364880.0,780980.0,2409260.0,1498000.0,5249680.0,10325380.0
Angola,AGO,2009,17.979,6.26,97.150505,3.817,22139.999799999998,389840.0,832540.0,2572080.0,1504200.0,5341940.0,10690240.0
Angola,AGO,2010,18.685,6.194,97.24347,3.884,23600.0,414800.0,884100.0,2734900.0,1510400.0,5434200.0,11055100.0
Angola,AGO,2011,19.426,6.12,97.32568,3.891,27200.0,474780.0,1010840.0,2990320.0,1597420.0,5649660.0,11467340.0
Angola,AGO,2012,20.195,6.039,97.39479,3.876,30800.0,534760.0,1137580.0,3245740.0,1684440.0,5865120.0,11879580.0
Angola,AGO,2013,20.988,5.953,97.45588,3.825,34400.0,594740.0,1264320.0,3501160.0,1771460.0,6080580.0,12291820.0
Angola,AGO,2014,21.786,5.864,97.51129,3.644,38000.0,654720.0,1391060.0,3756580.0,1858480.0,6296040.0,12704060.0
Angola,AGO,2015,22.586,5.774,97.562775,3.568,41600.0,714700.0,1517800.0,4012000.0,1945500.0,6511500.0,13116300.0
Angola,AGO,2016,23.408,5.686,97.61432,3.585,50200.0,816220.0,1669400.0,4175300.0,2021600.0,6601620.0,13426060.0
Angola,AGO,2017,24.252,5.6,97.66616,3.498,58800.0,917740.0,1821000.0,4338600.0,2097700.0,6691740.0,13735820.0
Angola,AGO,2018,25.104,5.519,97.71589,3.41,67400.0,1019260.0,1972600.0,4501900.0,2173800.0,6781860.0,14045580.0
Angola,AGO,2019,25.969,5.442,97.76358,3.366,76000.0,1120780.0,2124200.0,4665200.0,2249900.0,6871980.0,14355340.0
Angola,AGO,2020,26.832,5.371,97.801186,3.173,84600.0,1222300.0,2275800.0,4828500.0,2326000.0,6962100.0,14665100.0
Angola,AGO,2021,27.699,5.304,97.83621,3.19,94560.0,1362360.0,2454260.0,4998860.0,2425220.0,7080640.0,14864640.0
Angola,AGO,2022,28.583,5.209,97.87776,3.098,104520.0,1502420.0,2632720.0,5169220.0,2524440.0,7199180.0,15064180.0
Angola,AGO,2023,29.478,5.124,97.91832,3.064,114480.0,1642480.0,2811180.0,5339580.0,2623660.0,7317720.0,15263720.0
Antigua and Barbuda,ATG,2015,203.202,1.567,90.36665,0.693,12600.0,23000.0,8900.0,26900.0,1600.0,2400.0,24600.0
Antigua and Barbuda,ATG,2016,204.475,1.458,90.4218,0.556,13000.0,23640.0,9200.0,26460.0,1560.0,2340.0,24440.0
Antigua and Barbuda,ATG,2017,205.609,1.485,90.4798,0.55,13400.0,24280.0,9500.0,26020.0,1520.0,2280.0,24280.0
Antigua and Barbuda,ATG,2018,206.65,1.371,90.51977,0.46,13800.0,24920.0,9800.0,25580.0,1480.0,2220.0,24120.0
Antigua and Barbuda,ATG,2019,207.644,1.468,90.566826,0.5,14200.0,25560.0,10100.0,25140.0,1440.0,2160.0,23960.0
Antigua and Barbuda,ATG,2020,208.741,1.569,90.63129,0.553,14600.0,26200.0,10400.0,24700.0,1400.0,2100.0,23800.0
Antigua and Barbuda,ATG,2021,209.884,1.58,90.6862,0.539,15020.0,26800.0,10640.0,24220.0,1360.0,2040.0,23680.0
Antigua and Barbuda,ATG,2022,211.0,1.58,90.75246,0.521,15440.0,27400.0,10880.0,23740.0,1320.0,1980.0,23560.0
Antigua and Barbuda,ATG,2023,212.081,1.578,90.79595,0.5,15860.0,28000.0,11120.0,23260.0,1280.0,1920.0,23440.0
Argentina,ARG,1950,6.096,3.164,103.847206,1.979,188400.0,736600.0,694600.0,4207800.0,4394200.0,1693300.0,5235400.0
Argentina,ARG,1951,6.217,3.161,103.39004,1.96,203160.0,777960.0,708820.0,4335120.0,4447140.0,1680440.0,5353460.0
Argentina,ARG,1952,6.34,3.157,102.977,1.947,217920.0,819320.0,723040.0,4462440.0,4500080.0,1667580.0,5471520.0
Argentina,ARG,1953,6.462,3.152,102.576805,1.886,232680.0,860680.0,737260.0,4589760.0,4553020.0,1654720.0,5589580.0
Argentina,ARG,1954,6.584,3.141,102.1995,1.848,247440.0,902040.0,751480.0,4717080.0,4605960.0,1641860.0,5707640.0
Argentina,ARG,1955,6.704,3.139,101.84624,1.763,262200.0,943400.0,765700.0,4844400.0,4658900.0,1629000.0,5825700.0
Argentina,ARG,1956,6.824,3.147,101.50699,1.774,282580.0,989240.0,787040.0,4970260.0,4697060.0,1613420.0,5927620.0
Argentina,ARG,1957,6.943,3.137,101.19378,1.694,302960.0,1035080.0,808380.0,5096120.0,4735220.0,1597840.0,6029540.0
Argentina,ARG,1958,7.061,3.1,100.90431,1.695,323340.0,1080920.0,829720.0,5221980.0,4773380.0,1582260.0,6131460.0
Argentina,ARG,1959,7.182,3.141,100.62821,1.679,343720.0,1126760.0,851060.0,5347840.0,4811540.0,1566680.0,6233380.0
Argentina,ARG,1960,7.302,3.136,100.343864,1.65,364100.0,1172600.0,872400.0,5473700.0,4849700.0,1551100.0,6335300.0
Argentina,ARG,1961,7.424,3.12,100.11135,1.66,388460.0,1230380.0,905940.0,5606600.0,4876960.0,1532920.0,6410540.0
Argentina,ARG,1962,7.548,3.126,99.935844,1.653,412820.0,1288160.0,939480.0,5739500.0,4904220.0,1514740.0,6485780.0
Argentina,ARG,1963,7.673,3.109,99.76132,1.634,437180.0,1345940.0,973020.0,5872400.0,4931480.0,1496560.0,6561020.0
Argentina,ARG,1964,7.798,3.075,99.58689,1.587,461540.0,1403720.0,1006560.0,6005300.0,4958740.0,1478380.0,6636260.0
Argentina,ARG,1965,7.921,3.005,99.41635,1.541,485900.0,1461500.0,1040100.0,6138200.0,4986000.0,1460200.0,6711500.0
Argentina,ARG,1966,8.043,2.966,99.25762,1.522,516960.0,1536980.0,1083820.0,6272260.0,4997120.0,1440440.0,6773740.0
Argentina,ARG,1967,8.166,2.982,99.10206,1.529,548020.0,1612460.0,1127540.0,6406320.0,5008240.0,1420680.0,6835980.0
Argentina,ARG,1968,8.292,3.011,98.93556,1.531,579080.0,1687940.0,1171260.0,6540380.0,5019360.0,1400920.0,6898220.0
Argentina,ARG,1969,8.421,3.049,98.758194,1.539,610140.0,1763420.0,1214980.0,6674440.0,5030480.0,1381160.0,6960460.0
Argentina,ARG,1970,8.553,3.085,98.591484,1.581,641200.0,1838900.0,1258700.0,6808500.0,5041600.0,1361400.0,7022700.0
Argentina,ARG,1971,8.689,3.108,98.40354,1.568,685800.0,1935880.0,1308440.0,6941640.0,5041200.0,1340740.0,7138100.0
Argentina,ARG,1972,8.827,3.135,98.18855,1.598,730400.0,2032860.0,1358180.0,7074780.0,5040800.0,1320080.0,7253500.0
Argentina,ARG,1973,8.971,3.17,97.98379,1.635,775000.0,2129840.0,1407920.0,7207920.0,5040400.0,1299420.0,7368900.0
Argentina,ARG,1974,9.12,3.216,97.792465,1.654,819600.0,2226820.0,1457660.0,7341060.0,5040000.0,1278760.0,7484300.0
Argentina,ARG,1975,9.268,3.271,97.633995,1.562,864200.0,2323800.0,1507400.0,7474200.0,5039600.0,1258100.0,7599700.0
Argentina,ARG,1976,9.414,3.317,97.50585,1.568,920280.0,2422940.0,1545800.0,7559380.0,5008120.0,1233780.0,7784480.0
Argentina,ARG,1977,9.564,3.359,97.39353,1.599,976360.0,2522080.0,1584200.0,7644560.0,4976640.0,1209460.0,7969260.0
Argentina,ARG,1978,9.718,3.359,97.3053,1.599,1032440.0,2621220.0,1622600.0,7729740.0,4945160.0,1185140.0,8154040.0
Argentina,ARG,1979,9.875,3.339,97.240234,1.595,1088520.0,2720360.0,1661000.0,7814920.0,4913680.0,1160820.0,8338820.0
Argentina,ARG,1980,10.033,3.301,97.18483,1.591,1144600.0,2819500.0,1699400.0,7900100.0,4882200.0,1136500.0,8523600.0
Argentina,ARG,1981,10.196,3.253,97.12961,1.613,1219320.0,2938000.0,1746580.0,8000380.0,4849620.0,1114339.988,8694200.0
Argentina,ARG,1982,10.36,3.204,97.07346,1.596,1294040.0,3056500.0,1793760.0,8100660.0,4817040.0,1092179.976,8864800.0
Argentina,ARG,1983,10.528,3.148,97.03506,1.608,1368760.0,3175000.0,1840940.0,8200940.0,4784460.0,1070019.964,9035400.0
Argentina,ARG,1984,10.697,3.116,97.01396,1.577,1443480.0,3293500.0,1888120.0,8301220.0,4751880.0,1047859.9519999999,9206000.0
Argentina,ARG,1985,10.866,3.066,96.99181,1.568,1518200.0,3412000.0,1935300.0,8401500.0,4719300.0,1025699.94,9376600.0
Argentina,ARG,1986,11.037,3.054,96.97017,1.543,1610980.0,3549080.0,1997420.0,8508740.0,4680960.0,1004459.9519999999,9505200.0
Argentina,ARG,1987,11.208,3.037,96.955505,1.548,1703760.0,3686160.0,2059540.0,8615980.0,4642620.0,983219.9639999999,9633800.0
Argentina,ARG,1988,11.383,3.046,96.947815,1.552,1796540.0,3823240.0,2121660.0,8723220.0,4604280.0,961979.976,9762400.0
Argentina,ARG,1989,11.559,3.022,96.94497,1.511,1889320.0,3960320.0,2183780.0,8830460.0,4565940.0,940739.988,9891000.0
Argentina,ARG,1990,11.733,3.034,96.95737,1.473,1982100.0,4097400.0,2245900.0,8937700.0,4527600.0,919500.0,10019600.0
Argentina,ARG,1991,11.903,3.012,96.98209,1.404,2097480.0,4258580.0,2327120.0,9055720.0,4488640.0,900500.0,10054760.0
Argentina,ARG,1992,12.069,2.987,97.00197,1.365,2212860.0,4419760.0,2408340.0,9173740.0,4449680.0,881500.0,10089920.0
Argentina,ARG,1993,12.233,2.966,97.01766,1.342,2328240.0,4580940.0,2489560.0,9291760.0,4410720.0,862500.0,10125080.0
Argentina,ARG,1994,12.398,2.935,97.05311,1.338,2443620.0,4742120.0,2570780.0,9409780.0,4371760.0,843500.0,10160240.0
Argentina,ARG,1995,12.562,2.864,97.0962,1.283,2559000.0,4903300.0,2652000.0,9527800.0,4332800.0,824500.0,10195400.0
Argentina,ARG,1996,12.721,2.781,97.12552,1.233,2701860.0,5079520.0,2700760.0,9600020.0,4288199.96,806560.0,10230420.0
Argentina,ARG,1997,12.876,2.706,97.147316,1.197,2844720.0,5255740.0,2749520.0,9672240.0,4243599.92,788620.0,10265440.0
Argentina,ARG,1998,13.028,2.662,97.163185,1.154,2987580.0,5431960.0,2798280.0,9744460.0,4198999.88,770680.0,10300460.0
Argentina,ARG,1999,13.18,2.643,97.18463,1.152,3130440.0,5608180.0,2847040.0,9816680.0,4154399.84,752740.0,10335480.0
Argentina,ARG,2000,13.33,2.591,97.210464,1.115,3273300.0,5784400.0,2895800.0,9888900.0,4109799.8,734800.0,10370500.0
Argentina,ARG,2001,13.477,2.531,97.226166,1.081,3415500.0,5991680.0,2943920.0,9934900.0,4067639.84,717560.0,10403900.0
Argentina,ARG,2002,13.622,2.493,97.233505,1.058,3557700.0,6198960.0,2992040.0,9980900.0,4025479.88,700320.0,10437300.0
Argentina,ARG,2003,13.763,2.451,97.24489,1.009,3699900.0,6406240.0,3040160.0,10026900.0,3983319.92,683080.0,10470700.0
Argentina,ARG,2004,13.903,2.43,97.27511,1.019,3842100.0,6613520.0,3088280.0,10072900.0,3941159.96,665840.0,10504100.0
Argentina,ARG,2005,14.047,2.426,97.31923,1.036,3984300.0,6820800.0,3136400.0,10118900.0,3899000.0,648600.0,10537500.0
Argentina,ARG,2006,14.192,2.4,97.37735,1.021,4175400.0,6992700.0,3195020.0,10123840.0,3879100.0,631900.0,10563240.0
Argentina,ARG,2007,14.334,2.37,97.45286,0.962,4366500.0,7164600.0,3253640.0,10128780.0,3859200.0,615200.0,10588980.0
Argentina,ARG,2008,14.48,2.432,97.534065,1.064,4557600.0,7336500.0,3312260.0,10133720.0,3839300.0,598500.0,10614720.0
Argentina,ARG,2009,14.634,2.4,97.61926,1.056,4748700.0,7508400.0,3370880.0,10138660.0,3819400.0,581800.0,10640460.0
Argentina,ARG,2010,14.789,2.411,97.707596,1.057,4939800.0,7680300.0,3429500.0,10143600.0,3799500.0,565100.0,10666200.0
Argentina,ARG,2011,14.948,2.393,97.784904,1.073,5087260.0,7990180.0,3492160.0,10104120.0,3716820.0,550040.0,10720860.0
Argentina,ARG,2012,15.102,2.304,97.87442,0.983,5234720.0,8300060.0,3554820.0,10064640.0,3634140.0,534980.0,10775520.0
Argentina,ARG,2013,15.253,2.335,97.9928,1.003,5382180.0,8609940.0,3617480.0,10025160.0,3551460.0,519920.0,10830180.0
Argentina,ARG,2014,15.411,2.386,98.0999,1.06,5529640.0,8919820.0,3680140.0,9985680.0,3468780.0,504860.0,10884840.0
Argentina,ARG,2015,15.573,2.35,98.16943,1.034,5677100.0,9229700.0,3742800.0,9946200.0,3386100.0,489800.0,10939500.0
Argentina,ARG,2016,15.725,2.241,98.21872,0.904,5835620.0,9551840.0,3818699.96,9883460.0,3299840.0,480800.0,10948320.0
Argentina,ARG,2017,15.864,2.168,98.2871,0.858,5994140.0,9873980.0,3894599.92,9820720.0,3213580.0,471800.0,10957140.0
Argentina,ARG,2018,15.995,2.067,98.35951,0.788,6152660.0,10196120.0,3970499.88,9757980.0,3127320.0,462800.0,10965960.0
Argentina,ARG,2019,16.109,1.882,98.42036,0.635,6311180.0,10518260.0,4046399.84,9695240.0,3041060.0,453800.0,10974780.0
Argentina,ARG,2020,16.187,1.601,98.44992,0.336,6469700.0,10840400.0,4122299.8,9632500.0,2954800.0,444800.0,10983600.0
Argentina,ARG,2021,16.23,1.585,98.44071,0.196,6641040.0,11184760.0,4194419.84,9544200.0,2863960.0,435540.0,10958520.0
Argentina,ARG,2022,16.265,1.482,98.45439,0.225,6812380.0,11529120.0,4266539.88,9455900.0,2773120.0,426280.0,10933440.0
Argentina,ARG,2023,16.311,1.5,98.498634,0.349,6983720.0,11873480.0,4338659.92,9367600.0,2682280.0,417020.0,10908360.0
Armenia,ARM,1950,48.584,4.904,91.80934,2.401,5600.0,130399.99,125400.0,207400.0,0.0,434600.0,450200.0
Armenia,ARM,1951,49.792,4.852,92.07351,2.51,7680.0,153979.992,135820.0,211660.0,0.0,425920.0,460520.0
Armenia,ARM,1952,51.086,4.808,92.33716,2.618,9760.0,177559.994,146240.0,215920.0,0.0,417240.0,470840.0
Armenia,ARM,1953,52.473,4.792,92.59729,2.736,11840.0,201139.99599999998,156660.0,220180.0,0.0,408560.0,481160.0
Armenia,ARM,1954,53.962,4.796,92.85431,2.86,13920.0,224719.99800000002,167080.0,224440.0,0.0,399880.0,491480.0
Armenia,ARM,1955,55.562,4.798,93.11002,2.98,16000.0,248300.0,177500.0,228700.0,0.0,391200.0,501800.0
Armenia,ARM,1956,57.294,4.89,93.369125,3.158,21020.0,268600.0,177620.0,229420.0,0.0,382620.0,546320.0
Armenia,ARM,1957,59.167,4.918,93.629524,3.274,26040.0,288900.0,177740.0,230140.0,0.0,374040.0,590840.0
Armenia,ARM,1958,61.161,4.91,93.88691,3.353,31060.0,309200.0,177860.0,230860.0,0.0,365460.0,635360.0
Armenia,ARM,1959,63.273,4.867,94.13799,3.436,36080.0,329500.0,177980.0,231580.0,0.0,356880.0,679880.0
Armenia,ARM,1960,65.476,4.786,94.37459,3.408,41100.0,349800.0,178100.0,232300.0,0.0,348300.0,724400.0
Armenia,ARM,1961,67.717,4.67,94.59011,3.323,46640.0,373980.0,182820.0,233580.0,0.0,339700.0,764740.0
Armenia,ARM,1962,69.972,4.521,94.78567,3.232,52180.0,398160.0,187540.0,234860.0,0.0,331100.0,805080.0
Armenia,ARM,1963,72.232,4.345,94.95994,3.128,57720.0,422340.0,192260.0,236140.0,0.0,322500.0,845420.0
Armenia,ARM,1964,74.485,4.15,95.11079,3.015,63260.0,446520.0,196980.0,237420.0,0.0,313900.0,885760.0
Armenia,ARM,1965,76.716,3.988,95.24076,2.889,68800.0,470700.0,201700.0,238700.0,0.0,305300.0,926100.0
Armenia,ARM,1966,78.912,3.829,95.35226,2.759,78000.0,503760.0,214720.0,240420.0,0.0,297580.0,939540.0
Armenia,ARM,1967,81.067,3.731,95.448555,2.631,87200.0,536820.0,227740.0,242140.0,0.0,289860.0,952980.0
Armenia,ARM,1968,83.169,3.622,95.53148,2.491,96400.0,569880.0,240760.0,243860.0,0.0,282140.0,966420.0
Armenia,ARM,1969,85.161,3.488,95.603905,2.247,105600.0,602940.0,253780.0,245580.0,0.0,274420.0,979860.0
Armenia,ARM,1970,86.974,3.328,95.66271,1.969,114800.0,636000.0,266800.0,247300.0,0.0,266700.0,993300.0
Armenia,ARM,1971,88.721,3.286,95.625496,2.007,127180.0,682640.0,280160.0,247780.0,0.0,258580.0,988800.0
Armenia,ARM,1972,90.538,3.198,95.49326,2.048,139560.0,729280.0,293520.0,248260.0,0.0,250460.0,984300.0
Armenia,ARM,1973,92.428,3.081,95.34917,2.082,151940.0,775920.0,306880.0,248740.0,0.0,242340.0,979800.0
Armenia,ARM,1974,94.38,2.984,95.20385,2.099,164320.0,822560.0,320240.0,249220.0,0.0,234220.0,975300.0
Armenia,ARM,1975,96.391,2.921,95.06687,2.116,176700.0,869200.0,333600.0,249700.0,0.0,226100.0,970800.0
Armenia,ARM,1976,99.008,2.844,94.264175,3.228,194380.0,915140.0,339700.0,248140.0,0.0,217840.0,964300.0
Armenia,ARM,1977,102.334,2.739,92.83914,3.377,212060.0,961080.0,345800.0,246580.0,0.0,209580.0,957800.0
Armenia,ARM,1978,105.846,2.617,91.50395,3.372,229740.0,1007020.0,351900.0,245020.0,0.0,201320.0,951300.0
Armenia,ARM,1979,108.154,2.53,91.05239,0.968,247420.0,1052960.0,358000.0,243460.0,0.0,193060.0,944800.0
